ROUND,PERIOD_LENGTH,SUBPERIOD,XMAX,XMIN,YMAX,YMIN,LAMBDA,GAMMA,RHO,FREEZE_PERIOD,MULTIPLIER,LOWER_BOUND,INITIALIZATION,GAME_TYPE,X_SCALE_LEFT,X_SCALE_RIGHT
1,120,0.5,11.5,3,25,0,10,2,3,0,0.35,14,1,fear,3,11.5
2,120,0.5,12.5,8,25,0,10,4.4,3,0,2.4,232,1,greed,7.5,13.5
3,150,0.5,11.5,3,25,0,10,2,3,0,0.35,14,1,fear,3,11.5
4,150,0.5,11.5,3,25,0,10,2,3,0,0.35,14,1,fear,3,11.5
5,150,0.5,11.5,3,25,0,10,2,3,0,0.35,14,1,fear,3,11.5
6,150,0.5,11.5,3,25,0,10,2,3,0,0.35,14,1,fear,3,11.5
7,150,0.5,13,6,25,0,10,3.6,3,0,2.0,183,1,fear,6,13
8,150,0.5,13,6,25,0,10,3.6,3,0,2.0,183,1,fear,6,13
9,150,0.5,13,6,25,0,10,3.6,3,0,2.0,183,1,fear,6,13
10,150,1,13,6,25,0,10,3.6,3,0,2.0,183,1,fear,6,13
11,150,1,14.5,8.5,25,0,10,6,3,0,1,89,1,greed,8.5,14.5
12,150,1,14.5,8.5,25,0,10,6,3,0,1,89,1,greed,8.5,14.5
13,150,1,14.5,8.5,25,0,10,6,3,0,1,89,1,greed,8.5,14.5
14,150,1,14.5,8.5,25,0,10,6,3,0,1,89,1,greed,8.5,14.5
15,150,1,12.5,8,25,0,10,4.4,3,0,2.4,232,1,greed,8,13.5
16,150,1,12.5,8,25,0,10,4.4,3,0,2.4,232,1,greed,8,13.5
17,150,1,12.5,8,25,0,10,4.4,3,0,2.4,232,1,greed,8,13.5
18,150,1,12.5,8,25,0,10,4.4,3,0,2.4,232,1,greed,8,13.5
19,150,0.5,12.5,8,25,0,10,4.4,3,0,2.4,232,1,greed,8,13.5
